,Country,Year,Status,adult_mortality,infant_deaths,Alcohol,perc_expend,hepa_b,measles,BMI,underfive_deaths,Polio,total_expenditure,diphtheria,hiv,thinness_10_19,thinness_5_9,income_comp,Schooling,life_expectancy_wb,population_wb,gdb_wb,Country Category
610,Congo,2013,Developing,274.0,7,0.01,0.0,85.0,124,26.2,10,85.0,5.9,85.0,3.0,7.7,7.4,0.576,11.1,62.695,4828066,17958721571.7526,Lower middle income
611,Congo,2012,Developing,273.0,7,0.01,0.0,62.0,260,25.6,10,61.0,3.98,85.0,3.3,7.9,7.5,0.557,10.2,62.317,4713257,17692912613.1633,Lower middle income
612,Congo,2011,Developing,285.0,7,3.82,0.0,7.0,315,25.0,10,69.0,2.79,82.0,3.5,8.0,7.6,0.558,10.7,61.992,4584216,15655384440.3994,Lower middle income
613,Congo,2010,Developing,298.0,7,3.53,0.0,74.0,4,24.5,10,72.0,2.29,74.0,3.8,8.1,7.7,0.548,10.5,61.683,4437884,13148395201.8041,Lower middle income
614,Congo,2009,Developing,314.0,7,3.47,0.0,75.0,1,23.9,11,76.0,2.27,78.0,4.0,8.3,7.9,0.545,10.3,61.088,4257230,9723300390.77733,Lower middle income
615,Congo,2008,Developing,338.0,8,2.58,0.0,73.0,2,23.3,11,77.0,2.9,79.0,4.3,8.4,8.0,0.527,10.0,60.426,4089602,11649858744.3946,Lower middle income
616,Congo,2007,Developing,354.0,8,2.75,0.0,64.0,84,22.8,11,71.0,2.54,72.0,5.0,8.5,8.2,0.517,9.8,59.643,3956329,8782703766.99342,Lower middle income
617,Congo,2006,Developing,368.0,8,2.25,0.0,,126,22.3,12,73.0,2.37,73.0,5.5,8.7,8.3,0.507,9.6,58.878,3813323,8072305415.35484,Lower middle income
618,Congo,2005,Developing,394.0,8,2.03,0.0,,146,21.7,13,62.0,2.42,62.0,5.9,8.8,8.5,0.496,9.4,58.126,3672839,6650001213.82609,Lower middle income
619,Congo,2004,Developing,48.0,9,2.58,0.0,,3524,21.2,13,67.0,2.56,67.0,6.3,9.0,8.6,0.497,9.2,56.986,3543012,4656975222.72243,Lower middle income
620,Congo,2003,Developing,417.0,9,2.45,0.0,,3712,2.7,14,50.0,2.61,50.0,6.8,9.1,8.8,0.492,9.4,55.948,3424653,3503723244.83607,Lower middle income
621,Congo,2002,Developing,424.0,9,2.55,0.0,,2788,2.3,14,41.0,2.45,41.0,7.2,9.3,8.9,0.488,9.5,55.088,3331158,3034251042.07329,Lower middle income
622,Congo,2001,Developing,419.0,9,2.3,0.0,,2152,19.8,14,32.0,2.44,31.0,7.6,9.4,9.0,0.487,9.7,54.395,3254101,2796704577.3082,Lower middle income
623,Congo,2000,Developing,416.0,9,2.26,0.0,,1678,19.3,14,31.0,2.13,33.0,7.8,9.5,9.2,0.487,9.8,53.682,3134030,3227927697.43665,Lower middle income
624,Costa Rica,2015,Developing,95.0,1,,0.0,92.0,0,6.5,1,92.0,,92.0,0.1,1.7,1.7,0.775,14.2,79.086,4895242,56441917652.9812,Upper middle income
625,Costa Rica,2014,Developing,96.0,1,3.45,384.5129138,91.0,1,59.5,1,91.0,9.31,91.0,0.1,1.7,1.7,0.768,13.9,78.774,4844288,52016408950.8936,Upper middle income
626,Costa Rica,2013,Developing,96.0,1,3.42,386.1379123,94.0,0,58.5,1,95.0,9.47,95.0,0.1,1.7,1.7,0.762,13.7,79.403,4791535,50949672205.9168,Upper middle income
627,Costa Rica,2012,Developing,97.0,1,3.34,2568.237059,91.0,0,57.5,1,90.0,9.56,91.0,0.1,1.8,1.7,0.758,13.6,79.283,4736593,47231651862.8399,Upper middle income
628,Costa Rica,2011,Developing,98.0,1,3.41,2429.854745,84.0,0,56.5,1,82.0,9.73,85.0,0.1,1.8,1.7,0.752,13.4,79.348,4679926,42762617081.6522,Upper middle income
629,Costa Rica,2010,Developing,16.0,1,3.58,2377.010299,89.0,0,55.5,1,93.0,9.66,88.0,0.1,1.8,1.8,0.749,13.3,78.67,4622252,37658614803.2775,Upper middle income
630,Costa Rica,2009,Developing,96.0,1,4.07,24.88720369,87.0,0,54.4,1,80.0,9.69,86.0,0.1,1.9,1.8,0.747,13.1,78.672,4563127,30745712006.5307,Upper middle income
631,Costa Rica,2008,Developing,99.0,1,4.22,1859.095621,89.0,0,53.4,1,89.0,9.1,90.0,0.1,1.9,1.8,0.74,12.9,78.445,4501921,30801744881.0001,Upper middle income
632,Costa Rica,2007,Developing,93.0,1,4.2,150.8891479,89.0,0,52.4,1,89.0,8.37,89.0,0.1,1.9,1.9,0.734,12.8,78.462,4440019,26884700345.0342,Upper middle income
633,Costa Rica,2006,Developing,16.0,1,4.15,1185.412346,88.0,0,51.4,1,89.0,7.82,89.0,0.1,2.0,1.9,0.727,12.6,78.514,4378172,22715540324.3032,Upper middle income
634,Costa Rica,2005,Developing,97.0,1,4.1,1002.833273,9.0,1,5.3,1,91.0,7.74,91.0,0.1,2.0,2.0,0.723,12.4,78.505,4315887,20040642476.9817,Upper middle income
635,Costa Rica,2004,Developing,12.0,1,4.09,1043.10795,89.0,0,49.3,1,90.0,7.8,90.0,0.1,2.1,2.0,0.719,12.2,78.331,4252800,18610594846.2083,Upper middle income
636,Costa Rica,2003,Developing,1.0,1,4.04,1070.268999,86.0,1,48.3,1,88.0,8.45,88.0,0.1,2.2,2.1,0.715,12.1,78.072,4188610,17271760506.9483,Upper middle income
637,Costa Rica,2002,Developing,99.0,1,4.17,112.9493745,94.0,0,47.3,1,94.0,8.23,94.0,0.1,2.2,2.2,0.712,11.9,77.983,4122623,16578820687.2881,Upper middle income
638,Costa Rica,2001,Developing,1.0,1,4.29,868.3713593,8.0,0,46.4,1,92.0,7.25,91.0,0.1,2.3,2.2,0.708,11.7,77.545,4053222,15976174336.9721,Upper middle income
639,Costa Rica,2000,Developing,98.0,1,4.34,94.17819458,89.0,0,45.4,1,80.0,7.12,88.0,0.1,2.4,2.3,0.702,11.6,77.586,3979193,15013629658.6521,Upper middle income
640,Croatia,2015,Developed,95.0,0,,0.0,94.0,206,63.7,0,94.0,,94.0,0.1,1.5,1.4,0.823,15.3,77.27560976,4203604,50242783066.1173,High-income
641,Croatia,2014,Developed,97.0,0,12.14,1884.098811,95.0,0,63.1,0,95.0,7.8,95.0,0.1,1.5,1.5,0.82,15.1,77.47804878,4238389,58423981441.1801,High-income
642,Croatia,2013,Developed,97.0,0,12.39,1899.107385,96.0,0,62.5,0,96.0,7.83,96.0,0.1,1.5,1.5,0.817,14.9,77.12682927,4255689,59032066091.7147,High-income
643,Croatia,2012,Developed,14.0,0,11.49,1851.713262,98.0,2,61.9,0,96.0,7.8,96.0,0.1,1.5,1.5,0.815,14.6,76.92439024,4267558,57369359295.2829,High-income
644,Croatia,2011,Developed,14.0,0,12.19,1913.356642,97.0,12,61.3,0,96.0,7.8,96.0,0.1,1.6,1.5,0.808,14.5,76.77560976,4280622,63408294943.4855,High-income
645,Croatia,2010,Developed,16.0,0,12.1,206.8868182,97.0,7,6.6,0,97.0,8.25,97.0,0.1,1.6,1.6,0.803,14.2,76.47560976,4295427,60672093864.787,High-income
646,Croatia,2009,Developed,19.0,0,12.21,2160.380199,97.0,2,6.0,0,96.0,8.18,96.0,0.1,1.7,1.6,0.803,14.2,76.16829268,4305181,63324394633.9008,High-income
647,Croatia,2008,Developed,116.0,0,12.06,2425.403891,97.0,51,59.4,0,96.0,7.7,96.0,0.1,1.7,1.7,0.8,14.3,75.91219512,4309705,70943300079.4666,High-income
648,Croatia,2007,Developed,114.0,0,12.56,2019.812779,95.0,0,58.7,0,96.0,7.44,96.0,0.1,1.8,1.7,0.793,14.3,75.70560976,4310217,60641942979.2183,High-income
649,Croatia,2006,Developed,113.0,0,11.83,1555.651986,,1,58.1,0,96.0,6.95,96.0,0.1,1.8,1.8,0.783,13.9,75.83682927,4311159,50915016294.105,High-income
650,Croatia,2005,Developed,116.0,0,11.59,167.2319899,,2,57.5,0,96.0,6.89,96.0,0.1,1.8,1.8,0.777,13.6,75.24463415,4310145,45835098187.6637,High-income
651,Croatia,2004,Developed,114.0,0,13.11,1116.396502,,54,56.9,0,96.0,6.56,96.0,0.1,1.9,1.9,0.771,13.3,75.5202439,4304600,42013459301.7962,High-income
652,Croatia,2003,Developed,122.0,0,13.78,93.67706503,,19,56.3,0,95.0,6.35,94.0,0.1,1.9,1.9,0.765,12.9,74.61390244,4303399,35022903386.8064,High-income
653,Croatia,2002,Developed,124.0,0,13.39,11.63615139,,6,55.8,0,95.0,6.19,95.0,0.1,2.0,2.0,0.759,12.6,74.71731707,4302174,27085262278.8634,High-income
654,Croatia,2001,Developed,126.0,0,13.15,650.9567981,,8,55.2,0,94.0,7.16,94.0,0.1,2.0,2.0,0.749,12.3,74.51292683,4299642,23259567777.5327,High-income
655,Croatia,2000,Developed,127.0,0,12.73,649.3909871,,9,54.7,0,94.0,7.66,93.0,0.1,2.1,2.1,0.739,12.2,72.80780488,4468302,21807856145.1037,High-income
656,Cuba,2015,Developing,92.0,1,,0.0,99.0,0,61.4,1,99.0,,99.0,0.1,3.5,3.3,0.773,13.9,77.772,11339894,87133000000.0,Upper middle income
657,Cuba,2014,Developing,93.0,1,4.37,13.6691019,97.0,0,6.7,1,99.0,11.6,99.0,0.1,3.4,3.3,0.772,14.0,77.853,11332026,80656000000.0,Upper middle income
658,Cuba,2013,Developing,96.0,1,4.18,95.67571176,96.0,0,59.9,1,99.0,9.48,99.0,0.1,3.4,3.3,0.773,14.7,77.87,11321579,77148000000.0,Upper middle income
659,Cuba,2012,Developing,96.0,1,4.16,742.1961992,96.0,0,59.2,1,98.0,8.59,99.0,0.1,3.4,3.2,0.778,15.7,77.833,11309290,73141000000.0,Upper middle income
660,Cuba,2011,Developing,92.0,1,4.14,102.0645784,96.0,0,58.4,1,99.0,1.6,97.0,0.1,3.4,3.2,0.78,16.5,77.76,11298710,68990000000.0,Upper middle income
661,Cuba,2010,Developing,98.0,1,4.13,787.2808163,96.0,0,57.7,1,99.0,1.19,96.0,0.1,3.4,3.2,0.784,17.6,77.661,11290417,59562962962.963,Upper middle income
662,Cuba,2009,Developing,11.0,1,4.01,818.8771016,96.0,0,56.9,1,99.0,11.78,96.0,0.1,3.4,3.2,0.782,17.7,77.548,11283185,57481481481.4815,Upper middle income
663,Cuba,2008,Developing,12.0,1,4.26,708.6157966,95.0,0,56.2,1,99.0,1.79,95.0,0.1,3.4,3.2,0.771,17.1,77.429,11276609,56302129629.6296,Upper middle income
664,Cuba,2007,Developing,14.0,1,4.13,750.7147641,93.0,0,55.4,1,99.0,1.42,93.0,0.1,3.4,3.2,0.754,16.0,77.307,11269887,54262870370.3704,Upper middle income
665,Cuba,2006,Developing,14.0,1,4.17,523.4724284,89.0,0,54.6,1,99.0,7.67,89.0,0.1,3.4,3.2,0.732,14.7,77.179,11260630,48835925925.9259,Upper middle income
666,Cuba,2005,Developing,19.0,1,4.48,518.9359221,95.0,0,53.8,1,99.0,9.39,89.0,0.1,3.4,3.3,0.719,14.2,77.047,11246114,42643836100.0,Upper middle income
667,Cuba,2004,Developing,17.0,1,4.38,4.484254579,99.0,0,53.0,1,98.0,6.14,88.0,0.1,3.4,3.3,0.705,13.2,76.912,11225294,38203000000.0,Upper middle income
668,Cuba,2003,Developing,18.0,1,4.39,60.34145124,99.0,0,52.1,1,98.0,6.31,72.0,0.1,3.5,3.3,0.694,12.9,76.773,11199217,35901200000.0,Upper middle income
669,Cuba,2002,Developing,19.0,1,4.1,334.7672107,98.0,0,51.3,1,98.0,6.5,99.0,0.1,3.5,3.3,0.692,12.5,76.612,11170051,33590500000.0,Upper middle income
670,Cuba,2001,Developing,115.0,1,4.04,322.5863149,98.0,0,5.4,1,99.0,6.27,98.0,0.1,3.6,3.4,0.686,12.3,76.421,11139127,31682400000.0,Upper middle income
671,Cuba,2000,Developing,115.0,1,3.92,49.34007756,98.0,0,49.4,1,98.0,6.7,95.0,0.1,3.6,3.4,0.679,12.1,76.183,11105791,30565400000.0,Upper middle income
672,Cyprus,2015,Developed,52.0,0,,0.0,97.0,0,6.3,0,97.0,,97.0,0.1,1.0,1.0,0.854,14.3,80.966,1187280,19909190058.804,High-income
673,Cyprus,2014,Developed,53.0,0,0.01,207.3041936,96.0,10,59.8,0,99.0,7.37,99.0,0.1,0.9,1.0,0.85,14.0,80.771,1176995,23226782250.5646,High-income
674,Cyprus,2013,Developed,54.0,0,9.04,212.0859259,96.0,0,59.2,0,99.0,7.46,99.0,0.1,0.9,1.0,0.85,13.8,80.402,1166968,23961144906.3621,High-income
675,Cyprus,2012,Developed,56.0,0,10.55,2159.756205,96.0,1,58.7,0,99.0,7.44,99.0,0.1,0.9,1.0,0.85,13.8,80.109,1156556,25048659899.7816,High-income
676,Cyprus,2011,Developed,57.0,0,10.69,2443.325028,96.0,0,58.3,0,99.0,7.54,99.0,0.1,0.9,1.0,0.847,13.8,79.999,1145086,27642086581.2918,High-income
677,Cyprus,2010,Developed,59.0,0,11.32,283.3300258,96.0,18,57.8,0,99.0,7.23,99.0,0.1,0.9,1.0,0.853,14.6,79.665,1129686,25800247911.9714,High-income
678,Cyprus,2009,Developed,6.0,0,10.8,230.2524184,96.0,0,57.3,0,99.0,7.4,99.0,0.1,0.9,1.0,0.849,14.1,79.401,1110974,25945391775.4932,High-income
679,Cyprus,2008,Developed,62.0,0,12.01,239.6409938,93.0,1,56.8,0,97.0,6.89,97.0,0.1,0.9,1.0,0.844,13.7,78.981,1092390,27844698989.3072,High-income
680,Cyprus,2007,Developed,63.0,0,11.56,1958.525877,93.0,0,56.3,0,97.0,6.5,97.0,0.1,0.9,1.0,0.836,13.5,78.81,1073873,23968764029.5647,High-income
681,Cyprus,2006,Developed,64.0,0,11.47,1700.841534,93.0,0,55.8,0,97.0,6.28,97.0,0.1,0.9,1.0,0.829,13.4,78.371,1055438,20072786350.5206,High-income
682,Cyprus,2005,Developed,65.0,0,11.41,1562.520827,88.0,1,55.3,0,98.0,6.37,98.0,0.1,0.9,1.0,0.826,13.5,78.101,1037062,18433411267.2553,High-income
683,Cyprus,2004,Developed,65.0,0,13.03,1586.724172,88.0,0,54.8,0,98.0,6.42,98.0,0.1,0.9,1.0,0.823,13.4,77.944,1018684,17320552500.0,High-income
684,Cyprus,2003,Developed,66.0,0,10.62,158.7087399,88.0,0,54.3,0,98.0,6.83,98.0,0.1,0.9,1.0,0.815,13.0,77.788,1000350,14547325028.3126,High-income
685,Cyprus,2002,Developed,68.0,0,11.68,1128.050886,88.0,0,53.8,0,98.0,6.12,98.0,0.1,0.9,1.0,0.805,12.5,77.487,982194,11420227884.6154,High-income
686,Cyprus,2001,Developed,69.0,0,10.16,100.8086193,89.0,0,53.3,0,97.0,5.78,97.0,0.1,0.9,1.0,0.8,12.4,76.989,964830,10397897085.6102,High-income
687,Cyprus,2000,Developed,7.0,0,9.56,950.8027925,89.0,0,52.8,0,97.0,5.77,97.0,0.1,0.9,1.0,0.798,12.5,76.568,948237,9985844486.33365,High-income
688,Czechia,2015,Developed,86.0,0,,0.0,97.0,9,66.1,0,97.0,,97.0,0.1,1.8,1.8,,,78.57804878,10546059,188033050459.881,High-income
689,Czechia,2014,Developed,88.0,0,12.68,0.0,99.0,222,65.6,0,99.0,7.41,97.0,0.1,1.8,1.9,,,78.82439024,10525347,209358834156.329,High-income
690,Czechia,2013,Developed,9.0,0,12.45,0.0,99.0,15,65.1,0,99.0,7.49,98.0,0.1,1.8,1.9,,,78.17560976,10514272,211685616592.931,High-income
691,Czechia,2012,Developed,93.0,0,12.71,0.0,99.0,22,64.5,0,99.0,7.55,99.0,0.1,1.8,1.9,,,78.07560976,10510785,208857719320.649,High-income
692,Czechia,2011,Developed,97.0,0,12.43,0.0,99.0,17,64.0,0,99.0,7.5,99.0,0.1,1.9,1.9,,,77.87317073,10496088,229562733398.948,High-income
693,Czechia,2010,Developed,99.0,0,12.69,0.0,99.0,0,63.6,0,99.0,7.43,99.0,0.1,1.9,2.0,,,77.42439024,10474410,209069940963.177,High-income
694,Czechia,2009,Developed,12.0,0,13.23,0.0,99.0,5,63.1,0,99.0,7.85,99.0,0.1,1.9,2.0,,,77.07804878,10443936,207434296805.33,High-income
695,Czechia,2008,Developed,16.0,0,13.25,0.0,99.0,2,62.6,0,99.0,6.82,99.0,0.1,1.9,2.0,,,76.97560976,10384603,236816485762.988,High-income
696,Czechia,2007,Developed,17.0,0,13.43,0.0,99.0,2,62.2,0,99.0,6.52,99.0,0.1,2.0,2.1,,,76.72439024,10298828,190183800884.018,High-income
697,Czechia,2006,Developed,19.0,0,13.03,0.0,98.0,7,61.8,0,98.0,6.69,98.0,0.1,2.0,2.1,,,76.52439024,10238905,156264095664.643,High-income
698,Czechia,2005,Developed,114.0,0,13.19,0.0,99.0,0,61.3,0,96.0,6.93,97.0,0.1,2.1,2.1,,,75.92439024,10211216,137143471328.274,High-income
699,Czechia,2004,Developed,116.0,0,13.24,0.0,98.0,17,6.8,0,96.0,6.9,98.0,0.1,2.1,2.2,,,75.72195122,10197101,119814434353.575,High-income
700,Czechia,2003,Developed,122.0,0,13.01,0.0,92.0,30,6.4,0,97.0,7.13,97.0,0.1,2.2,2.2,,,75.17073171,10193998,100090467581.268,High-income
701,Czechia,2002,Developed,12.0,0,13.47,0.0,86.0,4,59.9,0,97.0,6.8,98.0,0.1,2.2,2.3,,,75.22195122,10196916,82196001050.7474,High-income
702,Czechia,2001,Developed,123.0,0,13.36,0.0,,6,59.4,0,97.0,6.42,98.0,0.1,2.2,2.3,,,75.17317073,10216605,67808032979.5429,High-income
703,Czechia,2000,Developed,126.0,0,13.22,0.0,,9,59.0,0,98.0,6.31,98.0,0.1,2.3,2.3,,,74.96829268,10255063,61828166496.0941,High-income
704,Democratic People's Republic of Korea,2015,Developing,139.0,6,,0.0,96.0,0,32.9,7,99.0,,96.0,0.1,4.9,4.9,,,72.784,25258015,,Low-income
705,Democratic People's Republic of Korea,2014,Developing,142.0,6,0.01,0.0,93.0,3,32.4,8,99.0,,93.0,0.1,4.9,4.9,,,72.942,25126131,,Low-income
706,Democratic People's Republic of Korea,2013,Developing,146.0,6,3.35,0.0,93.0,0,31.8,8,99.0,,93.0,0.1,5.0,5.0,,,72.319,25001819,,Low-income
707,Democratic People's Republic of Korea,2012,Developing,149.0,7,3.61,0.0,96.0,0,31.3,9,99.0,,96.0,0.1,5.1,5.1,,,71.626,24887770,,Low-income
708,Democratic People's Republic of Korea,2011,Developing,153.0,8,3.39,0.0,94.0,0,3.8,10,99.0,,94.0,0.1,5.1,5.2,,,70.978,24783789,,Low-income
709,Democratic People's Republic of Korea,2010,Developing,157.0,8,3.12,0.0,93.0,0,3.3,10,99.0,,93.0,0.1,5.2,5.2,,,70.419,24686435,,Low-income
710,Democratic People's Republic of Korea,2009,Developing,161.0,9,3.35,0.0,93.0,0,29.7,11,98.0,,93.0,0.1,5.3,5.3,,,69.732,24581509,,Low-income
711,Democratic People's Republic of Korea,2008,Developing,164.0,9,3.16,0.0,92.0,8,29.2,12,98.0,,92.0,0.1,5.4,5.4,,,68.958,24469047,,Low-income
712,Democratic People's Republic of Korea,2007,Developing,166.0,9,3.13,0.0,92.0,3550,28.7,12,99.0,,92.0,0.1,5.5,5.5,,,68.911,24356506,,Low-income
713,Democratic People's Republic of Korea,2006,Developing,165.0,10,3.28,0.0,96.0,0,28.2,12,98.0,,89.0,0.1,5.6,5.6,,,69.085,24235761,,Low-income
714,Democratic People's Republic of Korea,2005,Developing,165.0,10,3.21,0.0,92.0,0,27.7,13,97.0,,79.0,0.1,5.7,5.7,,,69.285,24100982,,Low-income
715,Democratic People's Republic of Korea,2004,Developing,165.0,11,3.13,0.0,98.0,0,27.2,14,99.0,,72.0,0.1,5.7,5.7,,,69.437,23948930,,Low-income
716,Democratic People's Republic of Korea,2003,Developing,165.0,12,3.13,0.0,27.0,0,26.7,15,99.0,,68.0,0.1,5.8,5.8,,,69.546,23781707,,Low-income
717,Democratic People's Republic of Korea,2002,Developing,167.0,14,3.08,0.0,,0,26.2,18,99.0,,64.0,0.1,5.9,5.9,,,60.792,23638411,,Low-income
718,Democratic People's Republic of Korea,2001,Developing,177.0,16,2.53,0.0,,0,25.7,21,98.0,,62.0,0.1,5.9,6.0,,,60.745,23512522,,Low-income
719,Democratic People's Republic of Korea,2000,Developing,192.0,18,3.52,0.0,,0,25.2,25,93.0,,56.0,0.1,6.0,6.0,,,60.763,23367059,,Low-income
720,Democratic Republic of the Congo,2015,Developing,258.0,236,,0.0,81.0,5020,21.6,308,78.0,,81.0,1.1,9.5,9.3,,,58.49,78656904,37917704900.0794,Low-income
721,Democratic Republic of the Congo,2014,Developing,266.0,237,0.01,0.0,8.0,33711,21.1,312,79.0,4.33,80.0,1.1,9.7,9.5,,,58.296,76035588,35909040265.9328,Low-income
722,Democratic Republic of the Congo,2013,Developing,272.0,238,0.01,0.0,74.0,88381,2.6,314,74.0,3.89,74.0,1.2,9.9,9.6,,,57.762,73460021,32679745297.6453,Low-income
723,Democratic Republic of the Congo,2012,Developing,277.0,239,0.01,0.0,75.0,72029,2.1,317,76.0,3.77,75.0,1.5,1.0,9.8,,,57.248,70997870,29306235826.3885,Low-income
724,Democratic Republic of the Congo,2011,Developing,278.0,239,1.82,0.0,74.0,133802,19.6,319,77.0,3.53,74.0,1.6,1.2,1.0,,,57.069,68654269,25839749198.8233,Low-income
725,Democratic Republic of the Congo,2010,Developing,283.0,239,1.81,0.0,6.0,5407,19.1,321,76.0,4.4,60.0,1.6,1.4,1.2,,,56.417,66391257,21565720044.4634,Low-income
726,Democratic Republic of the Congo,2009,Developing,292.0,238,2.13,0.0,72.0,57,18.6,323,78.0,5.61,72.0,1.7,1.6,1.4,,,55.836,64270232,18648373312.4241,Low-income
727,Democratic Republic of the Congo,2008,Developing,295.0,237,2.09,0.0,65.0,12461,18.2,324,64.0,4.46,65.0,1.8,1.8,1.7,,,55.339,62249724,19788515873.8942,Low-income
728,Democratic Republic of the Congo,2007,Developing,299.0,236,1.52,0.0,7.0,55577,17.8,326,72.0,3.61,70.0,1.9,11.1,1.9,,,54.923,60289422,16737071816.38,Low-income
729,Democratic Republic of the Congo,2006,Developing,36.0,235,1.53,0.0,,80123,17.3,327,62.0,3.39,62.0,2.0,11.3,11.1,,,54.534,58381630,14451902467.9315,Low-income
730,Democratic Republic of the Congo,2005,Developing,314.0,233,1.43,0.0,,182485,16.9,329,60.0,3.14,60.0,2.0,11.5,11.3,,,53.927,56550247,11964484667.9102,Low-income
731,Democratic Republic of the Congo,2004,Developing,323.0,232,1.44,0.0,,44934,16.5,330,52.0,3.34,54.0,2.1,11.7,11.5,,,53.426,54815607,10297483481.223,Low-income
732,Democratic Republic of the Congo,2003,Developing,332.0,231,1.83,0.0,,21956,16.1,331,47.0,3.2,41.0,2.2,11.9,11.7,,,52.827,53205639,8937567059.87754,Low-income
733,Democratic Republic of the Congo,2002,Developing,341.0,229,1.85,0.0,,30466,15.7,331,40.0,2.59,38.0,2.4,12.1,11.9,,,52.333,51662071,8728038525.14034,Low-income
734,Democratic Republic of the Congo,2001,Developing,34.0,227,1.9,0.0,,8072,15.3,332,30.0,2.67,30.0,2.4,12.2,12.1,,,52.116,50106657,7438189100.33333,Low-income
735,Democratic Republic of the Congo,2000,Developing,346.0,226,1.98,0.0,,8282,14.9,332,42.0,1.45,40.0,2.5,12.4,12.3,,,51.781,48616317,19088046305.7971,Low-income
736,Denmark,2015,Developed,71.0,0,,0.0,,9,58.8,0,93.0,,93.0,0.1,1.1,0.9,0.923,19.2,80.70243902,5683483,302673070846.857,High-income
737,Denmark,2014,Developed,73.0,0,9.64,10468.76292,,27,58.4,0,94.0,1.8,94.0,0.1,1.1,0.9,0.926,19.2,80.7,5643475,352993631617.708,High-income
738,Denmark,2013,Developed,75.0,0,9.5,10261.763,,17,58.1,0,94.0,11.25,94.0,0.1,1.1,0.9,0.924,18.7,80.3,5614932,343584391647.927,High-income
739,Denmark,2012,Developed,76.0,0,9.26,928.4170785,,2,57.7,0,94.0,1.98,94.0,0.1,1.1,0.9,0.922,18.4,80.05121951,5591572,327148943812.137,High-income
740,Denmark,2011,Developed,79.0,0,10.47,10251.10872,,84,57.4,0,91.0,1.87,91.0,0.1,1.1,0.9,0.91,16.9,79.8,5570572,344003137611.271,High-income
741,Denmark,2010,Developed,84.0,0,10.28,954.4865933,,5,57.0,0,90.0,11.8,90.0,0.1,1.1,0.9,0.906,16.8,79.1,5547683,321995279401.502,High-income
742,Denmark,2009,Developed,86.0,0,10.08,9765.616994,,6,56.6,0,89.0,11.47,89.0,0.1,1.1,0.9,0.906,16.8,78.59756098,5523095,321241303699.006,High-income
743,Denmark,2008,Developed,88.0,0,10.7,10761.18209,,14,56.3,0,88.0,1.18,88.0,0.1,1.1,0.9,0.906,16.8,78.44634146,5493621,353361038818.383,High-income
744,Denmark,2007,Developed,93.0,0,10.99,9703.068121,,2,55.9,0,87.0,9.99,87.0,0.1,1.2,0.9,0.904,16.7,78.19512195,5461438,319423424509.066,High-income
745,Denmark,2006,Developed,93.0,0,11.02,850.9544783,,27,55.4,0,93.0,9.92,93.0,0.1,1.2,0.9,0.902,16.9,78.09512195,5437272,282884947702.966,High-income
746,Denmark,2005,Developed,92.0,0,11.28,7627.412444,,2,55.0,0,93.0,9.77,93.0,0.1,1.2,1.0,0.897,16.6,77.84390244,5419432,264467336457.17,High-income
747,Denmark,2004,Developed,98.0,0,11.27,6948.839868,,0,54.4,0,95.0,9.67,95.0,0.1,1.2,1.0,0.893,16.5,77.49268293,5404523,251373002954.382,High-income
748,Denmark,2003,Developed,11.0,0,11.54,650.9813544,,0,53.9,0,96.0,9.51,96.0,0.1,1.2,1.0,0.882,16.3,77.14390244,5390574,218096033517.009,High-income
749,Denmark,2002,Developed,14.0,0,11.34,4801.546125,,32,53.3,0,98.0,9.33,98.0,0.1,1.2,1.0,0.875,16.6,76.89512195,5375931,178635163717.431,High-income
750,Denmark,2001,Developed,12.0,0,11.56,530.4832336,,11,52.8,0,97.0,9.1,97.0,0.1,1.3,1.0,0.862,16.2,76.79268293,5358783,164791442543.375,High-income
751,Denmark,2000,Developed,12.0,0,11.69,508.7496912,,14,52.2,0,97.0,8.7,97.0,0.1,1.3,1.0,0.86,16.5,76.59268293,5339616,164158739097.623,High-income
752,Djibouti,2015,Developing,241.0,1,,0.0,84.0,47,35.0,1,84.0,,84.0,2.1,5.6,5.4,0.47,6.3,61.957,1006259,2424391785.43897,Lower middle income
753,Djibouti,2014,Developing,252.0,1,0.38,24.73299655,78.0,0,34.4,1,78.0,1.57,78.0,2.1,5.6,5.4,0.467,6.3,61.641,989087,2214679081.25658,Lower middle income
754,Djibouti,2013,Developing,256.0,1,0.53,229.4410095,82.0,28,33.8,2,82.0,9.14,82.0,2.1,5.6,5.4,0.464,6.3,61.221,971753,2042817162.85639,Lower middle income
755,Djibouti,2012,Developing,263.0,1,0.52,217.2125786,81.0,709,33.2,2,81.0,8.95,81.0,1.9,5.6,5.5,0.46,6.3,60.848,954297,1353632941.5207,Lower middle income
756,Djibouti,2011,Developing,268.0,1,0.39,20.35974738,87.0,49,32.7,2,87.0,8.71,87.0,2.7,5.6,5.5,0.451,5.9,60.433,936811,1239144501.77525,Lower middle income
757,Djibouti,2010,Developing,273.0,1,0.44,187.4960097,88.0,7,32.2,2,88.0,8.84,88.0,3.1,5.6,5.6,0.441,5.5,60.259,919199,1128611700.3618,Lower middle income
758,Djibouti,2009,Developing,279.0,1,0.49,177.2671607,89.0,48,31.7,2,89.0,8.37,89.0,3.2,5.7,5.6,0.436,5.3,59.673,901103,1049110684.72493,Lower middle income
