,Country,Year,Status,life_expectancy,adult_mortality,infant_deaths,Alcohol,perc_expend,hepa_b,Measles ,BMI,underfive_deaths,Polio,total_expenditure,diphtheria,hiv,thinness_10_19,thinness_5_9,income_comp,Schooling,population_wb,gdb_wb
408,Burkina Faso,2007,Developing,55.3,293.0,46,4.58,73.92730583,89.0,12,15.1,83,93.0,6.63,89.0,1.7,9.8,9.3,0.334,4.9,14757074,7625723123.54939
409,Burkina Faso,2006,Developing,54.3,32.0,47,4.73,64.24025208,76.0,125,14.6,86,94.0,6.58,86.0,2.0,1.0,9.6,0.325,4.7,14316242,6547420133.69942
410,Burkina Faso,2005,Developing,53.3,313.0,48,4.88,8.769989329,,253,14.2,89,94.0,6.87,82.0,2.3,1.3,9.8,0.0,4.3,13876127,6146352742.03313
411,Burkina Faso,2004,Developing,52.4,323.0,49,4.54,56.96108089,,77,13.7,91,83.0,6.45,79.0,2.5,1.5,1.1,0.0,3.9,13445977,5451688868.42974
412,Burkina Faso,2003,Developing,51.6,332.0,49,4.58,41.60951275,,2946,13.3,92,83.0,5.61,79.0,2.9,1.7,1.3,0.0,3.8,13030591,4740768355.22974
413,Burkina Faso,2002,Developing,51.0,338.0,49,4.53,3.195566831,,1744,12.9,93,69.0,5.26,69.0,3.2,11.0,1.6,0.0,3.6,12632269,3622350203.94595
414,Burkina Faso,2001,Developing,56.0,344.0,48,4.56,23.1016899,,4174,12.5,93,62.0,4.85,62.0,3.6,11.2,1.8,0.0,3.5,12249764,3190371050.45524
415,Burkina Faso,2000,Developing,51.0,348.0,48,3.71,19.83929597,,6074,12.2,92,45.0,5.6,45.0,4.0,11.4,11.1,0.0,3.4,11882888,2968369991.46729
416,Burundi,2015,Developing,59.6,288.0,21,,0.0,94.0,9,18.7,31,94.0,,94.0,0.7,7.3,7.2,0.406,10.6,10727148,3104003611.42957
417,Burundi,2014,Developing,59.1,297.0,22,0.01,41.25159038,95.0,0,18.2,32,95.0,7.54,95.0,0.7,7.4,7.3,0.404,10.6,10494913,2705783272.07443
418,Burundi,2013,Developing,58.6,33.0,22,0.01,40.15128458,96.0,0,17.6,32,96.0,8.3,96.0,1.0,7.4,7.4,0.398,10.5,10149577,2451606684.31708
419,Burundi,2012,Developing,58.0,312.0,22,0.01,38.73170505,96.0,49,17.1,33,96.0,8.21,96.0,1.2,7.5,7.5,0.393,10.3,9795479,2333341374.89657
420,Burundi,2011,Developing,57.4,321.0,22,4.16,3.595980333,96.0,129,16.6,33,95.0,8.58,96.0,1.5,7.6,7.6,0.385,9.9,9455733,2235820867.82743
421,Burundi,2010,Developing,56.8,33.0,23,4.16,31.14187566,96.0,495,16.1,34,94.0,8.82,96.0,1.9,7.7,7.7,0.361,9.3,9126605,2032135246.50004
422,Burundi,2009,Developing,56.2,338.0,23,4.05,2.030494673,94.0,305,15.7,34,96.0,6.96,94.0,2.4,7.8,7.8,0.336,8.6,8709366,1781455092.07114
423,Burundi,2008,Developing,55.3,35.0,23,4.33,15.99415192,92.0,173,15.2,35,89.0,7.86,92.0,2.9,7.9,7.9,0.319,7.9,8278109,1611835901.9063
424,Burundi,2007,Developing,54.8,355.0,24,4.54,1.72659515,99.0,43,14.8,36,93.0,1.3,99.0,3.4,8.0,8.0,0.309,7.2,7944609,1356199364.85882
425,Burundi,2006,Developing,54.1,361.0,24,4.5,21.24915339,92.0,784,14.5,36,88.0,11.49,92.0,3.8,8.1,8.2,0.29,5.9,7658190,1273375020.26862
426,Burundi,2005,Developing,53.4,369.0,24,5.54,1.747440948,87.0,0,14.1,37,82.0,9.84,87.0,4.3,8.2,8.3,0.286,5.6,7388874,1117113045.65222
427,Burundi,2004,Developing,52.6,378.0,24,5.72,11.22655347,83.0,2,13.8,38,76.0,7.1,83.0,4.8,8.4,8.4,0.279,5.2,7120496,915257323.3961
428,Burundi,2003,Developing,51.9,387.0,24,5.84,6.545263634,,224,13.5,38,75.0,5.25,82.0,5.1,8.5,8.5,0.276,4.7,6860846,784654423.620476
429,Burundi,2002,Developing,51.5,387.0,24,5.98,9.660010196,,1016,13.3,39,74.0,5.15,81.0,5.2,8.7,8.7,0.268,4.4,6648938,825394490.159111
430,Burundi,2001,Developing,51.3,385.0,25,6.09,10.61917585,,0,13.0,40,72.0,4.96,81.0,5.3,8.8,8.8,0.268,4.5,6465729,876794723.068586
431,Burundi,2000,Developing,58.0,386.0,25,6.61,9.696689164,,18363,12.8,41,71.0,4.98,8.0,5.2,9.0,8.9,0.268,4.5,6307659,870486065.883137
432,Côte d'Ivoire,2015,Developing,53.3,397.0,57,,0.0,83.0,65,28.0,79,81.0,,83.0,1.9,5.5,5.5,,,23596741,45814637971.4745
433,Côte d'Ivoire,2014,Developing,52.8,47.0,58,0.01,0.0,76.0,50,27.4,80,76.0,5.72,76.0,2.0,5.6,5.6,,,22995555,48843008580.3288
434,Côte d'Ivoire,2013,Developing,52.3,412.0,59,3.15,0.0,8.0,48,26.8,81,79.0,5.81,8.0,2.4,5.8,5.7,,,22469268,42760237561.4396
435,Côte d'Ivoire,2012,Developing,52.0,415.0,59,3.24,0.0,82.0,137,26.2,82,83.0,6.14,82.0,2.9,5.9,5.9,,,22010712,36302305578.2487
436,Côte d'Ivoire,2011,Developing,51.7,419.0,60,3.13,0.0,62.0,628,25.6,83,58.0,6.42,62.0,3.3,6.1,6.0,,,21562914,36693712824.8232
437,Côte d'Ivoire,2010,Developing,51.5,417.0,60,3.15,0.0,85.0,441,25.0,84,81.0,6.32,85.0,3.3,6.3,6.2,,,21120042,34936305296.9689
438,Côte d'Ivoire,2009,Developing,51.0,426.0,60,2.92,0.0,81.0,183,24.4,84,77.0,6.41,81.0,3.7,6.5,6.4,,,20677762,33886814907.0346
439,Côte d'Ivoire,2008,Developing,54.0,437.0,60,2.69,0.0,74.0,12,23.8,85,58.0,6.21,74.0,4.1,6.6,6.6,,,20244449,34078243426.009
440,Côte d'Ivoire,2007,Developing,49.9,443.0,61,2.58,0.0,76.0,5,23.2,87,75.0,6.35,76.0,5.3,6.8,6.7,,,19817700,28760092034.4723
441,Côte d'Ivoire,2006,Developing,49.4,452.0,62,2.65,0.0,77.0,11,22.6,89,76.0,5.87,77.0,5.8,7.0,6.9,,,19394057,25281414472.9891
442,Côte d'Ivoire,2005,Developing,48.7,466.0,63,3.11,0.0,76.0,115,22.1,90,87.0,5.39,76.0,6.1,7.2,7.1,,,18970215,24036917016.59
443,Côte d'Ivoire,2004,Developing,48.2,472.0,64,3.08,0.0,67.0,3466,21.5,91,76.0,5.24,67.0,6.5,7.3,7.3,,,18544903,23510577108.2304
444,Côte d'Ivoire,2003,Developing,48.0,473.0,64,3.12,0.0,63.0,4770,2.9,92,68.0,4.65,61.0,6.7,7.5,7.5,,,18116451,21251755293.9537
445,Côte d'Ivoire,2002,Developing,47.7,473.0,65,3.13,0.0,48.0,5882,2.4,93,7.0,4.47,64.0,6.9,7.7,7.7,,,17683897,18054384023.1093
446,Côte d'Ivoire,2001,Developing,47.8,467.0,65,3.15,0.0,1.0,5790,19.9,94,7.0,4.85,66.0,7.0,7.9,7.9,,,17245468,16810536883.7177
447,Côte d'Ivoire,2000,Developing,47.9,461.0,67,3.45,0.0,,5729,19.4,95,66.0,6.0,65.0,7.1,8.1,8.1,,,16799670,16577533355.4395
448,Cabo Verde,2015,Developing,73.3,114.0,0,,0.0,96.0,0,31.3,0,93.0,,93.0,0.2,6.6,6.6,0.646,13.5,552166,1596800287.16405
449,Cabo Verde,2014,Developing,73.0,117.0,0,0.01,414.0242418,97.0,0,3.5,0,95.0,4.76,95.0,0.2,6.8,6.7,0.643,13.5,546076,1859898513.26858
450,Cabo Verde,2013,Developing,72.8,12.0,0,0.01,325.6298627,94.0,0,29.7,0,93.0,4.29,93.0,0.2,6.9,6.9,0.643,13.6,539940,1850470042.43281
451,Cabo Verde,2012,Developing,72.7,121.0,0,0.01,33.55888998,94.0,0,29.0,0,94.0,4.61,94.0,0.3,7.1,7.1,0.636,13.2,533864,1741809808.96442
452,Cabo Verde,2011,Developing,72.6,122.0,0,5.07,4.409153436,9.0,0,28.2,0,9.0,4.6,9.0,0.3,7.3,7.2,0.632,13.1,527521,1865915544.12445
453,Cabo Verde,2010,Developing,72.5,123.0,0,4.75,286.8907303,98.0,0,27.5,0,99.0,4.83,99.0,0.4,7.4,7.4,0.627,12.7,521212,1663913071.40962
454,Cabo Verde,2009,Developing,72.4,124.0,0,4.45,339.9777364,98.0,0,26.8,0,99.0,4.24,99.0,0.4,7.6,7.6,0.621,12.4,515638,1697737296.24641
455,Cabo Verde,2008,Developing,72.4,124.0,0,4.16,360.6208825,98.0,0,26.2,0,99.0,3.96,99.0,0.4,7.8,7.8,0.615,12.2,510336,1787968044.494
456,Cabo Verde,2007,Developing,72.3,126.0,0,5.28,345.463714,96.0,0,25.5,0,98.0,4.3,98.0,0.6,8.1,8.0,0.602,11.9,504733,1513040064.50412
457,Cabo Verde,2006,Developing,72.1,129.0,0,4.25,26.45133197,95.0,0,24.9,0,97.0,5.11,96.0,0.6,8.3,8.3,0.596,11.9,498884,1107571017.02452
458,Cabo Verde,2005,Developing,71.8,134.0,0,4.26,3.349816965,93.0,0,24.3,0,95.0,4.86,95.0,0.8,8.5,8.5,0.582,11.2,492827,972241336.910099
459,Cabo Verde,2004,Developing,71.4,14.0,0,4.19,240.139715,91.0,0,23.7,0,94.0,5.6,93.0,0.8,8.7,8.7,0.574,11.1,486583,924940272.389544
460,Cabo Verde,2003,Developing,71.1,144.0,0,4.16,209.0865,66.0,0,23.2,0,93.0,5.0,92.0,0.9,8.9,8.9,0.572,11.3,480089,813260468.873834
461,Cabo Verde,2002,Developing,77.0,148.0,0,3.82,155.2072669,4.0,0,22.6,0,92.0,5.17,91.0,0.8,9.2,9.1,0.569,11.3,473231,620507562.099274
462,Cabo Verde,2001,Developing,73.0,152.0,0,3.81,150.7434862,,0,22.1,0,91.0,5.19,9.0,0.8,9.4,9.3,0.562,11.0,465958,563090641.188898
463,Cabo Verde,2000,Developing,69.9,155.0,0,3.49,122.5744699,,2,21.5,0,9.0,4.81,9.0,0.8,9.6,9.5,0.0,11.3,458251,539227277.626411
464,Cambodia,2015,Developing,68.7,174.0,10,,0.0,89.0,0,19.6,12,87.0,,89.0,0.2,1.9,1.9,0.558,10.9,15417523,18049954289.4229
465,Cambodia,2014,Developing,68.3,179.0,11,0.01,12.17952064,88.0,0,18.9,12,87.0,5.68,88.0,0.2,1.9,11.0,0.553,10.9,15210817,16702610842.4025
466,Cambodia,2013,Developing,67.8,183.0,11,0.01,8.758214538,83.0,0,18.2,13,66.0,5.93,83.0,0.2,11.0,11.1,0.546,10.8,14999683,15227991395.2201
467,Cambodia,2012,Developing,67.4,186.0,12,0.01,6.914723983,86.0,15,17.6,14,84.0,6.24,86.0,0.3,11.0,11.2,0.54,10.7,14786640,14054443213.4639
468,Cambodia,2011,Developing,67.0,19.0,13,2.12,60.18591771,88.0,722,17.0,15,87.0,5.64,88.0,0.3,11.0,11.2,0.533,10.7,14573885,12829541141.0127
469,Cambodia,2010,Developing,66.6,192.0,14,2.2,56.88416481,89.0,1156,16.4,16,88.0,5.95,89.0,0.5,11.0,11.3,0.519,10.6,14363532,11242275198.9783
470,Cambodia,2009,Developing,66.1,195.0,15,2.13,48.35423978,92.0,4779,15.9,17,95.0,6.36,94.0,0.6,11.1,11.4,0.52,10.5,14155740,10401851850.6108
471,Cambodia,2008,Developing,65.6,199.0,16,2.24,53.10009046,91.0,4211,15.3,18,91.0,5.55,91.0,0.7,11.2,11.4,0.511,10.5,13943888,10351914093.1723
472,Cambodia,2007,Developing,65.0,24.0,16,2.08,57.73516711,82.0,394,14.8,20,82.0,3.75,82.0,0.9,11.3,11.5,0.495,10.3,13714791,8639235842.18075
473,Cambodia,2006,Developing,64.1,216.0,17,2.03,51.50447119,8.0,188,14.3,21,8.0,4.48,8.0,1.1,11.4,11.6,0.483,10.1,13477779,7274595706.67154
474,Cambodia,2005,Developing,62.9,234.0,18,1.99,62.21817261,,264,13.9,22,82.0,5.84,82.0,1.4,11.5,11.6,0.47,10.0,13246583,6293046161.83262
475,Cambodia,2004,Developing,61.5,253.0,19,1.38,8.38611924,,352,13.5,24,86.0,6.43,85.0,1.7,11.6,11.7,0.458,9.7,13016371,5337833248.03924
476,Cambodia,2003,Developing,63.0,268.0,21,1.44,55.59543946,,653,13.1,26,69.0,6.74,69.0,1.9,11.6,11.7,0.445,9.3,12787710,4658246918.27092
477,Cambodia,2002,Developing,59.3,273.0,23,1.43,30.91060554,,1361,12.8,29,54.0,5.95,54.0,2.1,11.6,11.8,0.427,8.2,12561779,4284028482.53766
478,Cambodia,2001,Developing,58.5,273.0,25,1.71,27.68971051,,3761,12.4,33,59.0,5.7,6.0,2.2,11.6,11.8,0.412,7.6,12338192,3984000517.02345
479,Cambodia,2000,Developing,57.7,274.0,27,1.51,0.328418056,,12237,12.1,36,62.0,5.87,59.0,2.1,11.6,11.9,0.401,7.2,12118841,3654031716.26881
480,Cameroon,2015,Developing,57.3,357.0,45,,0.0,84.0,1809,29.0,68,83.0,,84.0,3.5,5.6,5.5,0.514,10.4,23012646,32210232911.6626
481,Cameroon,2014,Developing,56.7,366.0,47,0.01,61.39263642,87.0,831,28.4,71,86.0,4.1,87.0,3.7,5.7,5.7,0.507,10.4,22299585,36386546917.6861
482,Cameroon,2013,Developing,56.4,364.0,48,0.01,63.07890158,89.0,760,27.8,73,88.0,4.29,89.0,4.0,5.8,5.8,0.501,10.4,21632850,33728622819.0912
483,Cameroon,2012,Developing,55.9,369.0,50,0.01,68.55839112,85.0,609,27.2,76,85.0,4.34,85.0,4.6,5.9,5.9,0.496,10.4,21032684,30155064574.0734
484,Cameroon,2011,Developing,55.6,371.0,51,6.19,83.18071241,82.0,504,26.6,79,8.0,3.96,82.0,4.9,6.0,6.0,0.486,10.0,20448873,30630912184.7789
485,Cameroon,2010,Developing,55.3,37.0,53,6.15,100.8987451,84.0,240,26.0,82,83.0,5.28,84.0,5.5,6.1,6.2,0.48,9.7,19878036,27507499709.071
486,Cameroon,2009,Developing,54.8,373.0,54,5.89,9.042540892,8.0,251,25.4,85,79.0,5.7,8.0,6.3,6.3,6.3,0.473,9.2,19319274,27932971683.4215
487,Cameroon,2008,Developing,54.2,382.0,56,5.9,68.7073044,84.0,495,24.9,87,82.0,5.18,84.0,6.7,6.4,6.5,0.466,8.8,18777081,27715144580.2691
488,Cameroon,2007,Developing,53.6,395.0,57,5.44,7.562892922,82.0,100,24.4,89,81.0,4.76,82.0,7.0,6.6,6.6,0.456,8.0,18251866,23928251333.7444
489,Cameroon,2006,Developing,53.3,394.0,58,5.22,0.962497052,81.0,196,23.8,91,78.0,4.69,81.0,7.2,6.7,6.8,0.456,8.2,17751333,20910513974.6215
490,Cameroon,2005,Developing,52.8,4.0,58,5.03,73.03276195,79.0,605,23.3,93,79.0,4.75,8.0,7.4,6.9,7.0,0.456,8.3,17275171,19509850837.2745
491,Cameroon,2004,Developing,52.1,412.0,59,4.71,7.177302132,,358,22.8,94,72.0,4.73,73.0,7.5,7.0,7.1,0.455,8.2,16809407,18826215278.057
492,Cameroon,2003,Developing,51.8,412.0,60,4.64,67.63925302,,899,22.3,95,72.0,4.97,73.0,7.7,7.2,7.3,0.452,8.1,16354326,15970315751.0277
493,Cameroon,2002,Developing,51.6,47.0,60,4.58,53.70597428,,1448,21.8,97,66.0,4.86,66.0,7.8,7.4,7.5,0.452,8.4,15914033,12417251815.8801
494,Cameroon,2001,Developing,51.5,41.0,61,4.43,41.73629221,,23934,21.3,99,61.0,4.7,63.0,7.9,7.5,7.7,0.437,7.1,15493253,10953485244.4239
495,Cameroon,2000,Developing,51.4,394.0,62,3.91,4.720593531,,14629,2.9,100,57.0,4.48,62.0,7.7,7.7,7.8,0.433,6.9,15091594,10566578952.7857
496,Canada,2015,Developed,82.2,64.0,2,,0.0,55.0,195,67.0,2,91.0,,91.0,0.1,0.6,0.5,0.919,16.3,35702908,1556508816217.14
497,Canada,2014,Developed,82.0,65.0,2,8.1,102.1902168,55.0,418,66.4,2,91.0,1.45,91.0,0.1,0.5,0.5,0.912,15.9,35437435,1805749878439.94
498,Canada,2013,Developed,81.8,67.0,2,8.2,9733.228019,55.0,83,65.8,2,91.0,1.67,91.0,0.1,0.5,0.5,0.909,15.9,35082954,1846597421834.98
499,Canada,2012,Developed,81.6,68.0,2,8.3,9748.636237,7.0,10,65.3,2,99.0,1.78,95.0,0.1,0.5,0.5,0.907,15.9,34714222,1828366481521.6
500,Canada,2011,Developed,81.5,68.0,2,8.2,971.9280384,7.0,803,64.7,2,87.0,1.82,87.0,0.1,0.5,0.5,0.903,15.9,34339328,1793326630174.52
501,Canada,2010,Developed,81.2,7.0,2,8.4,8649.674911,56.0,99,64.1,2,88.0,11.2,89.0,0.1,0.5,0.4,0.898,15.9,34004889,1617343367486.26
502,Canada,2009,Developed,81.0,72.0,2,8.4,864.94993,42.0,14,63.6,2,89.0,11.17,91.0,0.1,0.5,0.4,0.898,15.9,33628895,1374625142157.29
503,Canada,2008,Developed,87.0,74.0,2,8.3,8433.936814,28.0,62,63.0,2,89.0,1.3,92.0,0.1,0.5,0.4,0.897,15.8,33247118,1552989690721.65
504,Canada,2007,Developed,85.0,74.0,2,8.3,7946.743581,14.0,101,62.5,2,9.0,9.83,94.0,0.1,0.5,0.4,0.894,15.8,32889025,1468820407783.26
505,Canada,2006,Developed,85.0,75.0,2,8.2,771.1817686,14.0,13,61.9,2,95.0,9.75,95.0,0.1,0.5,0.4,0.891,15.8,32571174,1319264809590.97
506,Canada,2005,Developed,81.0,76.0,2,8.0,6333.177967,14.0,6,61.3,2,93.0,9.57,93.0,0.1,0.5,0.4,0.886,15.8,32243753,1173108598778.68
507,Canada,2004,Developed,80.0,77.0,2,7.8,5513.329924,14.0,7,6.6,2,91.0,9.56,91.0,0.1,0.5,0.4,0.881,15.8,31940655,1026690238278.25
508,Canada,2003,Developed,79.7,78.0,2,7.7,4687.845565,14.0,15,6.0,2,88.0,9.54,91.0,0.1,0.5,0.4,0.877,15.8,31644028,895540646634.787
509,Canada,2002,Developed,79.5,79.0,2,7.7,3895.856308,,6,59.3,2,88.0,9.37,88.0,0.1,0.5,0.4,0.872,15.8,31360079,760649334098.005
510,Canada,2001,Developed,79.4,8.0,2,7.6,3665.089703,,34,58.5,2,88.0,9.1,89.0,0.1,0.5,0.4,0.867,15.8,31020902,738981792355.372
511,Canada,2000,Developed,79.1,82.0,2,7.6,3787.49456,,206,57.8,2,88.0,8.67,89.0,0.1,0.5,0.5,0.864,15.9,30685730,744773415931.587
512,Central African Republic,2015,Developing,52.5,397.0,15,,0.0,47.0,150,22.7,21,47.0,,47.0,4.4,8.2,8.2,0.347,7.1,4819333,1695825708.45604
513,Central African Republic,2014,Developing,58.0,437.0,15,0.01,53.43964323,47.0,210,22.1,22,47.0,4.2,47.0,4.5,8.4,8.3,0.345,7.1,4798734,1894813504.52945
514,Central African Republic,2013,Developing,49.9,451.0,16,0.01,52.37766601,23.0,596,21.6,23,23.0,3.82,23.0,5.1,8.5,8.5,0.37,7.1,4802428,1691544192.38242
515,Central African Republic,2012,Developing,53.0,439.0,16,0.01,7.344808214,47.0,141,21.2,23,47.0,3.62,47.0,5.1,8.7,8.6,0.366,7.1,4773306,2510126699.05356
516,Central African Republic,2011,Developing,49.8,443.0,16,1.66,58.52947463,47.0,679,2.7,24,47.0,3.73,47.0,5.8,8.8,8.8,0.361,6.8,4732022,2437982839.63072
517,Central African Republic,2010,Developing,49.2,446.0,17,1.67,43.48359197,45.0,2,2.2,24,46.0,3.9,45.0,6.6,9.0,8.9,0.352,6.6,4660067,2142591375.85053
518,Central African Republic,2009,Developing,48.6,453.0,17,1.56,40.45156933,42.0,11,19.8,25,45.0,3.58,42.0,7.3,9.1,9.1,0.345,6.4,4564540,2067381766.36117
519,Central African Republic,2008,Developing,47.6,477.0,17,1.52,67.34137528,,12,19.4,25,46.0,4.3,45.0,8.3,9.3,9.2,0.338,6.3,4467233,1993408071.74888
520,Central African Republic,2007,Developing,46.8,495.0,17,1.5,60.04884821,,49,19.0,26,46.0,4.4,48.0,9.0,9.4,9.4,0.33,6.2,4375569,1699811358.87423
521,Central African Republic,2006,Developing,46.3,56.0,17,1.54,46.90117916,,3,18.6,26,47.0,3.99,51.0,10.0,9.6,9.6,0.323,6.0,4294352,1461859832.28999
522,Central African Republic,2005,Developing,45.9,511.0,17,1.5,40.92207976,,471,18.2,26,47.0,4.29,54.0,11.2,9.7,9.7,0.319,5.9,4208834,1337894284.8516
523,Central African Republic,2004,Developing,45.7,512.0,17,1.5,41.50111735,,1233,17.9,26,45.0,4.1,51.0,12.0,9.9,9.9,0.315,5.7,4115138,1272360594.5333
524,Central African Republic,2003,Developing,45.7,51.0,17,1.49,46.11619441,,652,17.5,26,44.0,4.31,47.0,12.8,1.0,1.1,0.316,5.6,4026841,1142315573.75494
525,Central African Republic,2002,Developing,45.6,58.0,17,1.47,31.5941587,,938,17.2,25,42.0,4.16,44.0,13.4,1.2,1.2,0.315,5.4,3930648,996068183.652841
526,Central African Republic,2001,Developing,45.6,54.0,17,1.52,33.65315697,,2837,16.8,25,4.0,3.95,4.0,13.9,1.4,1.4,0.314,5.3,3844773,932648595.838026
527,Central African Republic,2000,Developing,46.0,49.0,16,1.51,30.78382657,,3207,16.5,25,38.0,4.24,37.0,14.3,1.5,1.5,0.312,5.2,3759170,916777282.651168
528,Chad,2015,Developing,53.1,356.0,46,,0.0,46.0,418,19.1,77,52.0,,46.0,2.8,8.5,8.4,0.394,7.3,14140274,10950392219.9104
529,Chad,2014,Developing,52.6,362.0,46,0.01,11.3020668,37.0,1275,18.7,78,44.0,3.62,37.0,2.9,8.7,8.5,0.39,7.3,13697126,13940768065.6063
530,Chad,2013,Developing,52.2,366.0,46,0.64,76.52382535,39.0,226,18.2,78,46.0,3.42,39.0,3.1,8.8,8.7,0.387,7.3,13216766,12953535495.8781
531,Chad,2012,Developing,51.8,367.0,46,0.62,57.8242709,4.0,120,17.9,79,51.0,3.0,4.0,3.6,9.0,8.9,0.381,7.3,12754906,12367363677.6199
532,Chad,2011,Developing,51.6,365.0,46,0.56,67.76269089,33.0,8650,17.5,79,4.0,3.17,33.0,3.9,9.2,9.1,0.37,6.7,12317730,12172309522.6171
533,Chad,2010,Developing,51.2,364.0,46,0.5,43.57328908,39.0,194,17.1,80,43.0,2.95,39.0,4.1,9.4,9.3,0.36,6.7,11894727,10668102734.8132
534,Chad,2009,Developing,57.0,37.0,46,0.47,4.982900401,24.0,165,16.7,80,32.0,3.31,24.0,4.4,9.6,9.5,0.343,6.3,11496128,9290728773.35723
535,Chad,2008,Developing,49.6,394.0,46,0.45,49.09198224,17.0,63,16.4,80,3.0,2.92,19.0,4.7,9.8,9.7,0.338,6.0,11098664,10393834720.852
536,Chad,2007,Developing,49.4,394.0,46,0.42,5.962923532,,441,16.1,80,38.0,3.35,28.0,4.9,1.0,1.0,0.306,5.7,10722731,8650138068.63161
537,Chad,2006,Developing,48.5,414.0,45,0.41,62.67225971,,1594,15.7,80,49.0,3.32,4.0,5.1,1.3,1.2,0.303,5.5,10365614,7428701809.40597
538,Chad,2005,Developing,48.6,46.0,45,0.42,8.936064632,,2,15.4,79,37.0,3.91,25.0,5.2,1.5,1.4,0.306,5.6,10005012,6649307057.03314
539,Chad,2004,Developing,48.5,45.0,44,0.34,72.38451279,,10324,15.1,78,31.0,5.72,21.0,5.2,1.7,1.6,0.301,5.6,9613503,4422855929.21428
540,Chad,2003,Developing,48.4,43.0,44,0.42,3.979243535,,15801,14.8,77,36.0,5.49,23.0,5.1,1.9,1.8,0.284,5.4,9196366,2742815194.54993
541,Chad,2002,Developing,48.1,43.0,43,0.36,3.039691193,,7277,14.4,76,31.0,8.33,25.0,5.0,11.1,11.0,0.303,5.1,8838369,1997005786.54118
542,Chad,2001,Developing,48.0,4.0,42,0.3,26.87439074,,24908,14.1,75,26.0,6.9,26.0,4.8,11.3,11.2,0.3,4.9,8538804,1710843360.64955
543,Chad,2000,Developing,47.6,44.0,41,0.25,21.52701616,,3546,13.9,74,3.0,6.28,36.0,4.6,11.5,11.4,0.0,4.7,8259137,1388506726.62093
544,Chile,2015,Developing,85.0,82.0,2,,0.0,97.0,9,63.8,2,96.0,,96.0,0.1,0.8,0.8,0.845,16.3,17870124,242496649874.236
545,Chile,2014,Developing,83.0,83.0,2,7.16,2352.999591,95.0,0,63.1,2,95.0,7.79,95.0,0.1,0.8,0.8,0.841,16.2,17687108,259405202008.001
546,Chile,2013,Developing,81.0,84.0,2,7.2,2442.222054,9.0,0,62.5,2,9.0,7.53,91.0,0.1,0.8,0.8,0.831,15.6,17509925,277239461340.404
547,Chile,2012,Developing,79.9,84.0,2,6.76,2260.777642,9.0,0,61.8,2,9.0,7.24,9.0,0.1,0.8,0.8,0.826,15.5,17341771,267175872540.066
548,Chile,2011,Developing,79.8,86.0,2,7.26,211.614293,94.0,6,61.2,2,93.0,7.0,94.0,0.1,0.8,0.8,0.82,15.4,17173573,251224856981.294
549,Chile,2010,Developing,79.1,89.0,2,7.93,177.4925143,92.0,0,6.6,2,92.0,6.97,92.0,0.1,0.8,0.9,0.815,15.2,17004162,217105420016.533
550,Chile,2009,Developing,79.3,91.0,2,7.67,181.525923,94.0,1,59.9,2,94.0,7.39,94.0,0.1,0.8,0.9,0.816,15.3,16833447,171412642047.328
551,Chile,2008,Developing,79.6,88.0,2,7.31,241.5533381,95.0,0,59.3,2,95.0,6.87,95.0,0.1,0.9,0.9,0.804,15.2,16661462,179663403196.985
552,Chile,2007,Developing,78.9,9.0,2,7.39,209.4875875,92.0,0,58.7,2,95.0,6.35,96.0,0.1,0.9,0.9,0.797,14.8,16495538,172565850839.158
553,Chile,2006,Developing,78.9,91.0,2,7.33,1275.689625,95.0,0,58.1,2,94.0,6.18,94.0,0.1,0.9,0.9,0.796,14.9,16334575,153840051814.059
554,Chile,2005,Developing,78.4,93.0,2,7.57,954.9644887,,0,57.4,2,92.0,6.69,91.0,0.1,0.9,1.0,0.79,14.6,16175311,122314960843.922
555,Chile,2004,Developing,78.0,97.0,2,6.32,78.78564878,,0,56.8,2,94.0,6.93,93.0,0.1,0.9,1.0,0.781,14.3,16017966,99079230169.6389
556,Chile,2003,Developing,77.9,1.0,2,6.37,584.0993429,,1,56.1,2,96.0,7.34,96.0,0.1,1.0,1.0,0.775,14.0,15859112,76507577234.5965
557,Chile,2002,Developing,77.8,11.0,2,6.06,675.7808443,,0,55.4,3,97.0,6.48,97.0,0.1,1.0,1.0,0.768,13.9,15693790,70294892400.0639
558,Chile,2001,Developing,77.3,16.0,2,6.1,687.5116825,,0,54.7,3,96.0,6.51,97.0,0.1,1.0,1.0,0.761,13.7,15523978,71517080040.6338
559,Chile,2000,Developing,77.3,13.0,2,6.24,74.14842946,,0,54.0,3,91.0,6.4,91.0,0.1,1.1,1.1,0.755,13.5,15351799,78249883995.6255
560,China,2015,Developing,76.1,85.0,157,,0.0,99.0,42361,32.9,183,99.0,,99.0,0.1,3.6,2.9,0.734,13.5,1379860000,11061553079876.4
561,China,2014,Developing,75.8,86.0,171,5.78,109.8743903,99.0,52628,31.9,198,99.0,5.55,99.0,0.1,3.7,3.0,0.723,13.1,1371860000,10475682920594.5
562,China,2013,Developing,75.6,88.0,185,5.79,9.955532032,99.0,26883,3.9,216,99.0,5.39,99.0,0.1,3.8,3.2,0.713,12.7,1363240000,9570406235659.64
563,China,2012,Developing,75.4,89.0,201,5.74,94.4344566,99.0,6183,3.0,233,99.0,5.26,99.0,0.1,3.9,3.3,0.703,12.4,1354190000,8532229986993.65
